Number	xmin	xmax	ymin	ymax	counts magnitude
1425	1342	1344	1224	1226	15429.222222222212 14.829139914769328
1426	1022	1025	1226	1229	1577.8424657534179 17.304840898997234
1428	1002	1010	1229	1233	2216.419354838703 16.93587016506875
1430	2150	2167	1230	1246	20989.96205962061 14.494970866063333
1435	985	987	1236	1238	1295.2841854934723 17.519087342177947
1436	1060	1067	1236	1242	2755.8614958448943 16.69935653249685
1438	2192	2220	1239	1267	115805.30449999994 12.64067886787903
1440	89	100	1240	1249	6615.313204508884 15.748623972882497
1443	50	65	1243	1255	10392.284074605413 15.258222475673945
1449	1422	1431	1246	1255	4097.337981952417 16.268745526019764
1450	1142	1150	1248	1255	3387.144888888901 16.475415563821635
1451	1634	1646	1248	1261	8830.644216691078 15.435019031104625
1454	27	35	1253	1260	4176.765094339645 16.24789987306584
1456	350	354	1255	1257	2092.0 16.99859579951191
1457	1677	1689	1255	1265	9383.709090909088 15.369063661164414
1458	1831	1837	1255	1262	3766.789848619783 16.360071521651825
1459	140	143	1257	1261	2539.7731376974984 16.788012686251648
1462	1496	1510	1258	1273	14036.88865979377 14.931822862215295
1463	1751	1770	1258	1276	35256.574074074044 13.931899727327375
1464	679	689	1259	1269	6415.4417862839 15.781933578643942
1465	108	131	1262	1282	74014.31666666674 13.126710665268824
1466	399	407	1262	1272	3914.6400000000026 16.318270426417552
1467	896	905	1264	1270	3376.8323249784116 16.47872625879386
1473	2044	2059	1267	1278	9788.44840116278 15.323215360435327
1474	1562	1564	1269	1272	1461.2735229759264 17.38817121170286
1476	1627	1632	1271	1274	2477.8505869797464 16.81481221221887
1477	1710	1715	1272	1276	2491.1914893617068 16.808982221125785
1478	2109	2112	1272	1276	1920.0869565217426 17.091697756519245
1482	2077	2084	1274	1282	3333.7269503546086 16.49267493509312
1487	761	791	1280	1304	175445.04642857128 12.189647223211171
1488	2132	2140	1282	1289	3263.0954954954905 16.51592554066066
1489	1785	1792	1283	1289	2766.5212569315977 16.69516497119494
1490	1091	1094	1286	1289	1618.1463414634009 17.27745551086369
1491	1536	1544	1286	1293	3280.2834645669263 16.510221563146146
1494	503	507	1287	1289	2714.7296137339017 16.715683548807554
1495	1015	1024	1287	1296	5055.714520098458 16.040543643106858
1496	1149	1153	1287	1290	2010.1061093247408 17.041952541177775
1497	2052	2061	1287	1295	8675.750452079552 15.454232371140773
1498	2155	2162	1287	1292	2834.0478011472433 16.668982072236744
1499	329	340	1291	1299	4295.794384805977 16.21739128503173
1501	700	714	1292	1304	12894.551226551202 15.023984420403707
1502	1839	1844	1293	1298	2271.9633204633246 16.90899671084551
1503	728	732	1296	1300	1694.4101057579342 17.227453667551732
1505	67	101	1298	1350	130961.353846154 12.507142109859355
1506	1656	1666	1298	1307	6251.723590150887 15.810000579641539
1509	2077	2104	1300	1322	29583.294478527685 14.12238365849024
1511	1044	1046	1302	1304	2487.7941834451676 16.810463879779597
1513	1041	1045	1304	1310	2621.2068965517187 16.753746745149265
1515	584	592	1305	1312	3296.415398388571 16.50489516456976
1516	1092	1099	1305	1311	3803.9693593314755 16.34940747481951
1517	2113	2124	1305	1320	7783.039877300579 15.57212686096942
1519	1058	1060	1306	1309	1861.3846153846216 17.125409699788932
1523	210	216	1307	1312	2500.83088954055 16.804789187529515
1524	2052	2055	1307	1310	8456.762605042013 15.481989651459452
1528	854	856	1312	1314	1735.2599118942708 17.201588665514997
1529	34	54	1313	1333	30259.539606908875 14.09784420992452
1531	158	175	1314	1329	31989.27368421056 14.037489051127686
1532	299	316	1314	1333	18779.575159235643 14.61578559195414
1534	1194	1205	1314	1324	6664.518118735546 15.740578117478229
1535	379	390	1316	1325	4920.205673758886 16.0700418563379
1537	418	427	1323	1330	4105.758865248207 16.266516401762868
1538	707	715	1323	1330	3791.654817586526 16.352928016442103
1539	1657	1667	1323	1334	9506.050965250946 15.354999654077504
1541	435	442	1325	1330	3669.8390243902345 16.38838246358798
1542	1078	1084	1325	1331	2631.508102955182 16.749488220906326
1543	1446	1457	1325	1342	10089.11971830988 15.290366811404276
1545	1160	1176	1326	1340	25947.308108108104 14.264769227914044
1550	227	233	1329	1335	3468.0790960452214 16.449777515457665
1552	845	852	1335	1342	3105.3545369504227 16.56972202362082
1554	693	704	1338	1349	5822.225218080852 15.8872774974672
1555	985	1004	1338	1352	17674.763636363656 14.681615963220779
1557	280	289	1340	1350	4508.191722972953 16.164994056731942
1558	2088	2097	1340	1347	3573.373297002703 16.417304030750543
1559	310	316	1343	1348	2918.676409185783 16.63703513037438
1560	118	134	1345	1359	13054.854915254233 15.010569875832891
1561	1671	1677	1345	1350	2887.007007006996 16.648880405122604
1563	1734	1748	1347	1360	11360.496473906871 15.161506721921942
1564	1803	1808	1347	1352	2439.604026845649 16.8317016461525
1565	333	339	1349	1356	2925.999999999992 16.634314195526773
1566	364	387	1349	1374	46172.10870770935 13.639050726270554
1568	1522	1530	1350	1358	4066.233390119275 16.277019244316282
1569	158	164	1351	1354	2515.8371584699535 16.798293681781793
1570	451	455	1351	1355	2334.1386554621695 16.87968337253305
1573	854	865	1353	1361	4829.479406919294 16.090249203601314
1574	2064	2078	1353	1367	17692.691022964522 14.680515266857764
1577	1877	1883	1362	1367	2251.9287863590707 16.918613368677292
1579	692	708	1363	1377	17673.697297297258 14.681681468926019
1582	265	278	1365	1377	5918.485393258464 15.869473549708854
1583	1571	1579	1366	1372	3198.062218214608 16.537782728300265
1585	12	15	1372	1376	0.0 error
1587	1362	1370	1376	1384	4164.936560934908 16.250979023125417
1591	449	453	1377	1381	1856.4520547945403 17.128290656233318
1600	410	414	1383	1388	3087.9854014598386 16.575811903677884
1602	220	223	1386	1389	1984.1993281074838 17.056036754410172
1603	1597	1604	1386	1393	3131.447275922651 16.560637240258448
1604	1668	1677	1388	1396	4753.205342237079 16.107533558585565
1606	862	865	1390	1392	1628.397740112985 17.27059877251301
1608	1893	1896	1390	1394	1897.0484913792975 17.104803919392353
1609	166	178	1391	1403	10656.359351988249 15.230977856800303
1614	1205	1209	1394	1397	1816.5418502202474 17.151886480588562
1615	1963	1966	1394	1397	1817.3303769401373 17.151415285142974
1620	2105	2114	1398	1406	4646.440497335718 16.132199050214986
1622	282	289	1400	1407	3390.141304347839 16.474455499020625
1623	1178	1190	1400	1408	5744.791200000001 15.901814378856013
1625	1098	1101	1402	1405	1891.7295173961902 17.10785239909012
1627	941	946	1403	1407	1579.3829113924048 17.30378141319268
1628	215	222	1404	1412	3496.172413793098 16.44101789567718
1632	97	100	1407	1409	3057.728832951929 16.586502578844893
1633	1624	1631	1408	1414	2702.6873889875524 16.720510462047258
1634	1662	1664	1409	1411	1575.1448931116315 17.306698726297775
1635	1713	1730	1409	1431	31990.096385542096 14.037461128482608
1640	1912	1940	1412	1436	185685.14166666672 12.128057116664914
1645	1691	1698	1415	1422	3482.5654496883362 16.44525178225541
1647	1948	1974	1417	1441	117147.06436170203 12.62817147525372
1649	1542	1559	1418	1428	8748.812985179946 15.445127167146065
1650	929	936	1420	1426	2674.9944444444377 16.73169278901308
1652	197	207	1421	1429	4425.164075993071 16.185176554801068
1657	560	568	1424	1431	4291.439024390216 16.21849263459761
1659	685	693	1425	1431	2919.767741935482 16.6366292347416
1660	1268	1271	1427	1429	1379.3859020310647 17.450785542542704
1661	1891	1900	1429	1439	6531.970636215348 15.762389440639982
1662	2170	2179	1430	1438	3472.739168110911 16.44831958657199
1663	857	863	1431	1437	2531.248134328359 16.79166319885124
1664	491	502	1434	1446	7205.574730354339 15.655828433284999
1665	827	832	1434	1440	2135.944223107552 16.97602523106667
1666	1066	1077	1434	1442	6441.796132151495 15.777482559269961
1668	626	628	1436	1438	1957.2307692307822 17.07089491350585
1669	1591	1598	1436	1442	2896.974568574038 16.645138293209477
1670	2092	2105	1437	1449	7337.134741442107 15.63618376333001
1672	286	297	1439	1450	7923.988950276211 15.55264034685361
1673	770	778	1439	1446	2465.182795698909 16.82037717958761
1676	1441	1450	1440	1446	3870.3371179039086 16.330628012472793
1677	804	812	1442	1450	3881.6802030457043 16.327450618385093
1680	517	527	1444	1452	4216.035117056834 16.23773945091638
1682	1933	1939	1445	1451	4180.990011098802 16.24680217507867
1683	59	76	1446	1467	30775.610128126948 14.079483320999563
1688	446	456	1451	1460	4192.803439803427 16.243738742518193
1693	25	27	1454	1456	2893.568493150675 16.64641558267624
1697	1378	1386	1456	1462	3145.900369003699 16.555637589117403
1698	1505	1510	1456	1461	2156.0888888888912 16.965833346238554
1703	2044	2055	1460	1466	3756.3836698858668 16.36307514031953
1704	1108	1111	1461	1464	1982.3758389261548 17.057035010224954
1705	1841	1843	1461	1464	1746.6956521739048 17.194456901961882
1708	482	484	1465	1467	1457.6641975308794 17.390856282562826
1709	769	790	1465	1486	53320.341107871696 13.482767702309339
1711	1054	1061	1468	1474	2829.62068965517 16.67067944425498
1712	707	715	1469	1478	4518.290863369661 16.162564537406766
1713	1087	1095	1469	1474	2667.986615678792 16.734540883619818
1714	1880	1889	1469	1476	4894.757297748147 16.075672093595863
1717	1398	1404	1473	1478	2338.054435483853 16.87786345411269
1718	454	472	1475	1490	27900.8428571428 14.185956692292969
1719	1983	1994	1475	1484	9042.71149335422 15.409253312630241
1720	347	349	1476	1479	1996.4827586206811 17.049336089917823
1723	592	598	1478	1483	2714.56243949662 16.715750410976767
1724	882	893	1478	1487	6605.171243941804 15.75028979624592
1726	1978	1981	1480	1483	7335.359081419643 15.636446554155677
1729	1081	1092	1484	1494	7900.960876369339 15.555800221796439
1733	1789	1793	1490	1494	1552.3720930232403 17.322510432922932
1734	614	622	1492	1496	3028.3699421965575 16.596977682539446
1736	87	119	1494	1523	403825.30952380947 11.284516163443365
1738	679	697	1494	1514	38049.13719512201 13.849137967183978
1745	64	81	1507	1518	14517.501204819248 14.895270323130461
1746	1602	1625	1507	1520	19808.44874999998 14.557873834588003
1750	1247	1261	1510	1522	5987.326687116592 15.856917611884281
1751	1682	1696	1510	1523	13948.652112676047 14.938669392859358
1752	1787	1815	1510	1537	385918.30454545456 11.333761554643335
1753	46	59	1511	1526	12631.362694300486 15.046374486103504
1756	710	719	1514	1525	4679.247219846038 16.124560022529998
1757	543	552	1515	1521	2808.4631111110957 16.67882819041504
1759	2155	2162	1516	1522	3719.5887487875752 16.37376268658923
1760	1377	1390	1517	1528	8179.438235294107 15.518191306741528
1762	1218	1235	1518	1536	17101.663892445613 14.717404083061556
1763	348	364	1519	1537	22831.878205128163 14.40364590233315
1764	427	439	1520	1531	8111.882572924485 15.52719586195857
1766	899	901	1522	1525	1671.8605769230794 17.241999857310788
1767	1274	1280	1522	1528	2212.4224924011996 16.937829837408202
1772	2085	2096	1526	1535	5686.367961934988 15.912912601911433
1774	914	918	1527	1529	1755.2110091743234 17.189176664360936
1777	304	309	1529	1532	2083.8882978723386 17.002813910309662
1778	2161	2168	1531	1539	4817.720353982325 16.092896030897663
1779	1023	1039	1533	1553	31954.923466160624 14.03865554568474
1780	1588	1590	1534	1536	1355.6528555430996 17.469628766997378
1781	1080	1088	1535	1541	3486.7242582897243 16.443955991782538
1783	2028	2031	1535	1538	3496.824281150181 16.440815477165287
1784	527	536	1536	1543	3128.100000000011 16.561798429348563
1785	2022	2029	1537	1544	4243.198198198223 16.230766705067623
1786	1488	1502	1538	1550	17167.735714285733 14.713217452493367
1788	798	804	1539	1546	3835.6350710900642 16.340406797647454
1789	2243	2253	1539	1549	1216.2976190476238 17.587400358515502
1790	553	556	1541	1544	2767.8336798336913 16.694650025874758
1793	1258	1276	1543	1558	38079.679220779275 13.848266796808211
1797	1129	1132	1545	1548	1824.9611542730468 17.146865938517962
1799	235	247	1547	1559	7117.985074626885 15.669107317457991
1800	1215	1221	1548	1553	2079.7947368420932 17.004948812900416
1801	1676	1678	1548	1550	1555.8893905191944 17.320053201519134
1802	384	395	1550	1558	4435.595469255655 16.182620172020187
1807	995	1012	1555	1574	23575.416349809908 14.368851571839436
1808	9	28	1556	1565	0.0 error
1810	2230	2234	1556	1559	1793.00510204081 17.166046186600653
1814	622	627	1560	1563	1976.5241675617553 17.06024467759478
1818	931	937	1563	1572	3110.2190560997115 16.568022555161985
1821	1059	1071	1565	1576	6510.100000000021 15.766030850732117
1822	1858	1878	1566	1584	83331.9902439025 12.997970614149937
1824	1938	1945	1567	1575	3423.0295652173663 16.463973374449125
1826	2107	2113	1570	1575	2489.4191555097786 16.809754932445095
1828	1348	1367	1572	1586	7574.358885017474 15.601635302932959
1829	1514	1528	1572	1581	6163.175018698583 15.825488748052928
1831	1110	1116	1573	1579	2573.0558659217904 16.773876960826478
1832	1704	1720	1573	1589	16929.95592105259 14.728360431554089
1833	1806	1818	1573	1588	12260.021126760606 15.078771953575894
1834	2220	2226	1574	1580	3049.322017458773 16.589491776065188
1835	449	453	1576	1580	2242.633572159666 16.923104201897743
1836	1175	1210	1576	1615	237721.8033898304 11.859827459461279
1837	1768	1779	1576	1583	5372.807754442676 15.974496746837344
1838	539	553	1577	1589	14357.061224489777 14.90733611900211
1840	98	103	1579	1584	2969.6883248731174 16.618222821059327
1841	671	687	1579	1593	16608.169594594547 14.749195572509532
1842	568	571	1582	1584	2077.7593085106223 17.006011908357085
1844	1326	1339	1585	1594	5714.15841584155 15.907619309177841
1845	1385	1390	1585	1589	1674.7556756756644 17.24012135432216
1847	2017	2023	1586	1592	2408.1754032258204 16.84577970935905
1859	535	572	1595	1627	540219.9548672568 10.968573444259448
1860	1075	1078	1595	1599	2614.6184909670674 16.75647917937728
1862	567	569	1598	1600	149361.43771043772 12.364403786611284
1864	1430	1441	1600	1607	3657.6733167082557 16.391987714813418
1865	200	206	1601	1606	3852.0826771653574 16.335761000486514
1866	1552	1561	1601	1608	4506.55100334449 16.165389273495464
1868	642	644	1602	1605	1986.662004661992 17.054690035290783
1869	1738	1750	1602	1611	6552.845303867404 15.758925211297573
1872	1634	1638	1607	1610	1427.0731707317009 17.413884396522548
1873	656	675	1608	1630	21644.634864546497 14.46162434036397
1878	820	828	1611	1617	3173.8880000000063 16.54602100668149
1879	1990	1993	1611	1614	1586.990120746429 17.29856444196396
1881	394	407	1612	1622	8601.217194570097 15.463600213902785
1882	69	72	1613	1616	2842.769403824539 16.66564591857923
1883	1599	1612	1613	1628	12441.475991649311 15.062820235406452
1884	1722	1727	1614	1619	2101.1244769874293 16.99387054477355
1886	1807	1809	1616	1620	1431.3798185941118 17.41061277578165
1890	348	352	1620	1624	1606.5026737967928 17.285296368225097
1891	1621	1624	1621	1625	3119.002242152469 16.564960782605304
1893	922	944	1623	1640	14123.701627486487 14.925128664423603
1894	1948	1953	1623	1626	1693.1738241308885 17.228246135463454
1895	1740	1761	1624	1643	78478.6 13.063121882625888
1900	537	558	1629	1653	47462.33599508604 13.609127226358162
1905	886	893	1634	1640	2591.27106227107 16.766217887169542
1909	680	684	1636	1639	3877.1266747868663 16.328725023363972
1910	1418	1440	1636	1657	51450.356321839005 13.521529032911182
1912	595	604	1638	1645	3107.050666666648 16.56912916162091
1913	216	226	1639	1648	5597.511609287407 15.930012492543733
1916	1880	1890	1639	1648	6075.761526232111 15.840998201355736
1919	429	436	1644	1651	3113.1731123388527 16.56699182273703
1920	769	775	1644	1649	2619.619554695073 16.754404440874097
1921	288	307	1647	1666	22945.69512195121 14.398246952892919
1923	684	700	1648	1660	14739.277275885988 14.87880952775785
1926	804	810	1651	1655	2464.025886864802 16.82088683454878
1930	1505	1521	1654	1669	17923.98729096991 14.6664134317401
1934	916	924	1658	1665	3410.631304347804 16.467913065261712
1935	1420	1424	1658	1661	26060.375 14.260048348068665
1940	964	987	1661	1684	134314.42666666658 12.479693343510082
1947	1908	1915	1665	1671	2773.3028890959786 16.69250673979548
1949	1640	1642	1667	1669	2343.1684210526364 16.875491235715216
1951	1138	1143	1668	1674	2187.6907829533975 16.95003515734016
1952	1950	1963	1669	1683	16814.32746478871 14.735801247006627
1956	345	351	1677	1682	2911.1962616822475 16.639821287766402
1957	613	625	1678	1689	10241.150746268684 15.274128102864434
1958	834	840	1679	1685	2638.48279069769 16.74661433532545
1959	2083	2095	1679	1693	11573.276626161532 15.141359165455677
1960	452	462	1680	1689	6747.073836276071 15.727211342845129
1966	2208	2230	1683	1701	18434.880357142814 14.635899191578252
1968	1474	1480	1684	1690	2421.1948176583332 16.8399256608133
1969	1737	1744	1684	1691	3584.710411198609 16.413864807032525
1970	264	271	1687	1693	2631.1563937442697 16.74963334261212
1975	1699	1701	1695	1698	1570.4686098654765 17.30992684937103
1976	1985	1994	1695	1705	5160.453225806423 16.01828038506816
1977	1668	1670	1696	1698	1769.9324324324134 17.180108281527495
1979	472	477	1697	1700	2281.9571275455637 16.904231297959818
1980	721	725	1697	1700	1805.4357798165233 17.158544887543655
1981	738	748	1698	1705	4428.908136482938 16.184258319175385
1982	1634	1640	1698	1702	2714.400398406394 16.715815224048296
1985	1010	1013	1702	1704	1567.249126891753 17.312154908581658
1992	773	775	1707	1709	1672.1928571428552 17.241784090025345
1995	2019	2025	1707	1711	2114.75 16.986852415920765
1996	1860	1866	1708	1711	2613.5496342737524 16.75692311935702
1997	972	990	1709	1728	38354.63703703706 13.840455306936978
1998	437	454	1710	1721	11372.651779483576 15.160345645905974
1999	1461	1473	1711	1721	6788.5181818181845 15.720562536203003
2002	1841	1850	1714	1721	4264.869109947649 16.22523573228438
2006	1349	1356	1717	1722	2338.9781576448404 16.877434584488032
2007	1516	1532	1717	1730	19703.78493150683 14.56362585376099
2009	1880	1882	1718	1720	1405.5641025641107 17.430373357611945
2011	151	161	1719	1727	5302.626556016616 15.988772393815973
2015	1398	1414	1721	1736	24219.273333333338 14.339597228545781
2016	1783	1796	1721	1730	7364.229595728468 15.632181699726294
2017	229	237	1722	1729	3721.4238178634027 16.373227167812338
2018	842	852	1722	1731	4176.370767960372 16.24800238173656
2019	275	278	1723	1726	1795.2283205268823 17.164700772952195
2021	1190	1199	1723	1732	5731.239709443112 15.90437856692434
2023	541	553	1726	1736	8635.748484848471 15.459250037322368
2026	450	454	1732	1736	2285.4284128745685 16.90258094422854
2038	1696	1710	1742	1755	10995.136619718322 15.196998424893685
2039	1868	1878	1743	1753	7771.964843750013 15.573672931464706
2043	375	386	1750	1759	5582.635367762123 15.93290184338679
2047	1533	1535	1754	1756	1657.5808249721376 17.251313214647965
2050	1085	1096	1756	1766	8470.922839506202 15.480173185426683
2052	1202	1215	1757	1766	4985.938694267508 16.055632664412652
2053	302	305	1758	1760	2396.8899676375186 16.850879755909492
2054	901	915	1759	1770	6436.88798820928 15.778310120499729
2055	1484	1498	1759	1769	6758.9700374531385 15.725298696954447
2056	1232	1238	1760	1766	2612.8505408062756 16.757213579737872
2058	706	711	1761	1766	2128.9697297297416 16.97957628358691
2059	1980	1986	1761	1767	3175.811444652918 16.545363226394535
2060	127	139	1762	1773	15513.221722846458 14.82324500076632
2062	733	741	1762	1770	3718.6435643564255 16.374038617998572
2064	332	336	1764	1767	4093.2693110646997 16.269824201505806
2066	2031	2034	1765	1768	1735.94350282487 17.201161033167644
2067	932	935	1766	1769	2024.8936170212655 17.033994471560653
2070	683	692	1769	1777	4416.389888603277 16.18733148278813
2072	411	427	1770	1785	31047.56799999996 14.069931032643295
2076	1871	1875	1774	1777	1895.5176470588194 17.105680419963306
2077	167	179	1777	1787	8270.756756756768 15.506136879006327
2078	201	218	1777	1790	14032.010810810763 14.932200223451067
2079	1220	1228	1777	1786	4468.669421487577 16.17455442982596
2082	1378	1395	1778	1795	17882.943589743536 14.6689024834862
2084	851	854	1779	1783	1977.8079748163818 17.059539690752473
2085	719	727	1780	1787	4294.80961015412 16.217640209437597
2086	921	972	1780	1825	260228.2999999997 11.76161368848382
2088	1693	1699	1781	1785	2833.6252505009993 16.669143965321137
2090	609	615	1783	1790	2676.011152416382 16.73128020238871
2092	1971	1975	1784	1787	1695.3962678375556 17.226821943030735
2095	1590	1595	1786	1791	2229.527217741947 16.92946805369636
2097	1178	1193	1787	1799	8356.707627118662 15.494911980148128
2100	1605	1609	1789	1791	1959.405405405394 17.06968924549672
2102	2215	2228	1789	1802	8328.378358750866 15.498598882559511
2103	2243	2257	1789	1800	1107.8925233644768 17.688755921161825
2108	1810	1813	1793	1795	1353.6933797909383 17.471199237474465
2110	636	649	1794	1808	12092.256338028128 15.093731637482836
2117	81	86	1803	1807	3838.6566701137363 16.339551823732876
2118	1885	1899	1803	1817	20144.865880618985 14.539589049219785
2119	1014	1021	1804	1810	2856.4919210053877 16.66041749978378
2120	1576	1583	1804	1813	2969.757819481683 16.61819741370291
2122	125	127	1806	1808	1756.8973162193847 17.188134051444575
2124	1734	1739	1807	1811	4157.211111111119 16.252994801578684
2126	1240	1243	1808	1810	1345.5558112773442 17.47774570939738
2128	1334	1342	1810	1816	3735.9381818181864 16.369000796520655
2130	1938	1940	1811	1814	1870.7875288683426 17.11993883467037
2133	1758	1798	1813	1838	147689.3316513762 12.376627187114071
2137	1128	1135	1817	1824	2657.583850931692 16.738782559793943
2138	1187	1190	1817	1820	2506.043944265813 16.802528294463187
2143	1910	1919	1820	1831	10180.620508326057 15.280564377412368
2144	2113	2132	1821	1846	27068.616259238155 14.218834861713116
2146	2198	2206	1822	1829	3548.7506726457514 16.42481128037
2151	491	499	1825	1832	3105.8638454462066 16.56954396687238
2154	6	21	1827	1841	0.0 error
2155	460	478	1827	1843	35595.66923076929 13.921507093803122
2157	1963	1969	1828	1833	2530.8865979381335 16.791818284865194
2160	1012	1021	1832	1840	3696.756688963211 16.380447831585904
2161	1248	1252	1832	1837	2282.8764160659225 16.903793996212393
2165	1602	1609	1838	1844	2294.708728652755 16.898181080945104
2172	1658	1663	1845	1849	2905.7573964496987 16.641851620123738
2174	2185	2192	1845	1851	3637.4319999999834 16.39801279212906
2175	855	863	1846	1853	3255.43209876545 16.51847839665281
2177	1986	1993	1848	1855	3321.4673231870893 16.49667503954738
2179	1655	1657	1849	1852	2441.6965811965783 16.830770762217732
2180	683	686	1850	1853	1385.846238938068 17.44571238117401
2182	214	221	1852	1858	2797.6522593320406 16.68301567032049
2183	1905	1915	1852	1869	7773.8181818182165 15.573414052739004
2184	1631	1635	1853	1856	2132.2698072805324 16.97789460652529
2186	812	828	1855	1867	18650.686111111154 14.623262967441368
2190	1965	1969	1858	1861	2329.127725856696 16.882016736892403
2191	780	787	1859	1864	2405.550751879712 16.846963689993554
2196	1804	1814	1860	1868	4160.780487804877 16.25206298968717
2197	1018	1028	1861	1870	4863.558917197432 16.082614546773218
2199	401	410	1862	1875	6141.773899848284 15.829265438739075
2204	1517	1544	1866	1892	121550.0463917525 12.588112177660866
2206	2049	2056	1868	1876	3466.297872340445 16.450335298548026
2209	205	224	1871	1888	22075.57716436643 14.440219832510444
2210	1429	1433	1873	1877	1898.801980198008 17.1038008101051
2213	1112	1126	1876	1887	13770.66521739128 14.952612699600204
2214	1212	1224	1876	1886	8237.446661550264 15.510518461243512
2216	1247	1249	1878	1880	1465.7759999999848 17.384830983849938
2218	2190	2192	1878	1880	2184.99237611183 16.9513751850844
2219	1479	1484	1879	1887	2370.19259259259 16.863040908706896
2220	1607	1613	1879	1886	3103.1374321880576 16.570497474736655
2223	563	569	1882	1887	2334.536259541981 16.879498440768252
2224	702	705	1883	1886	1565.644839067696 17.31326687313878
2225	1444	1448	1884	1888	2583.5467775468014 16.76945917684163
2226	1940	1943	1884	1886	1867.5084175084198 17.12184357998058
2230	75	85	1888	1896	5808.493333333332 15.88984126191419
2234	2260	2263	1896	1899	0.0 error
2237	1975	1980	1901	1907	2535.5890410958773 16.789802834829697
2239	1026	1045	1903	1923	31477.689156626526 14.054992894035486
2244	78	82	1908	1910	3000.8880090497655 16.606875529564533
2247	242	251	1909	1918	4669.408284023684 16.126845376349767
2249	2169	2182	1909	1940	17246.676825761882 14.70823643629851
2250	1503	1517	1910	1922	16116.077380952385 14.781851640060736
2251	1775	1779	1910	1915	2171.137137137125 16.958281860040913
2253	1585	1598	1911	1920	8334.439551641277 15.49780899733232
2256	1687	1694	1912	1917	2274.595463138009 16.907739578560065
2257	1891	1895	1914	1918	1951.4912998976638 17.074083451355065
2258	182	191	1915	1925	7285.753577106497 15.643813804500525
2261	2219	2225	1915	1921	3079.0168483647303 16.578969836582694
2262	463	473	1916	1925	4920.432653061238 16.069991770228008
2263	964	971	1916	1922	2623.8071955719624 16.75267020313386
2265	1686	1688	1916	1918	1799.7208008898815 17.161987159516443
2270	560	567	1920	1930	3636.0473372781225 16.398426178459573
2272	1631	1633	1921	1923	1255.5328638497685 17.55292978762095
2273	915	917	1923	1925	2270.4222474460794 16.909733415736888
2276	2089	2114	1925	1949	60606.408602150565 13.343703626325425
2278	536	544	1929	1936	3111.7681415929364 16.567481924593142
2281	483	490	1933	1939	2618.766732283469 16.754757962025828
2285	623	630	1935	1942	2710.342727272734 16.71743947101313
2287	1666	1675	1936	1945	4754.375921375942 16.107266205591618
2289	877	893	1937	1949	7991.200833912412 15.543469886397146
2291	518	522	1938	1942	1788.4823151125338 17.16878837472129
2292	1540	1547	1938	1945	3788.146046511633 16.353933214370294
2296	603	607	1940	1942	2204.4411134903694 16.94175374462053
2297	806	814	1943	1950	3189.2015638575067 16.540795079044756
2298	1504	1512	1943	1951	3251.29668411867 16.519858497209654
2299	1604	1609	1943	1947	1834.8410732714256 17.141003866663688
2301	1565	1569	1946	1949	1837.1204013378074 17.139655949840943
2307	1007	1009	1953	1955	1394.2386363636342 17.439157216265613
2310	1817	1835	1954	1971	33091.578125 14.000706302511636
2311	1343	1352	1956	1964	4096.979075850027 16.268840635190415
2312	1950	1954	1956	1959	2194.0543130990377 16.946881564524908
2315	1866	1884	1958	1980	27807.013157894697 14.189614144048589
2316	1541	1550	1960	1968	4016.8855218855388 16.290276362867644
2322	1243	1256	1964	1979	14671.747916666647 14.883795358653028
2324	1745	1751	1965	1970	2776.8790170132306 16.691107602918308
2326	1948	1950	1966	1969	2316.9766627771387 16.887695851302094
2329	970	977	1968	1978	2950.4162854528986 16.625291758596727
2330	2061	2079	1968	1988	32013.224390243908 14.036676453161476
2331	627	638	1969	1978	5039.976019184662 16.04392882493805
2334	362	372	1972	1983	5912.524324324346 15.870567648870804
2335	749	756	1973	1980	2811.1481481481314 16.67779066592818
2338	949	958	1974	1980	3600.047842401527 16.409229319225588
2339	1017	1025	1974	1980	3406.5927601809785 16.46919945223913
2340	1659	1684	1975	1998	56446.05946535732 13.420915927624106
2342	872	892	1976	1992	48397.54437500003 13.587941683256851
2344	1839	1853	1977	1993	23323.093484419227 14.380534617403487
2346	1632	1638	1979	1982	1936.1833498513406 17.082633797245798
2349	1024	1027	1980	1983	2727.920251836291 16.71042082504411
2351	157	165	1981	1988	4500.734109221132 16.166791608016474
2354	303	311	1982	1994	4119.941772151906 16.26277230470589
2359	1468	1476	1986	1993	3787.1900282219935 16.354207257307724
2360	2044	2046	1986	1988	1681.4285714285616 17.235803942927063
2365	1485	1492	1991	1998	3321.9854545454336 16.496505683643292
2366	2016	2019	1991	1993	2634.591859185901 16.74821663616881
2368	510	525	1994	2006	11774.729577464834 15.122622645606672
2369	928	936	1995	2004	3812.0079716563505 16.347115499594548
2370	1262	1270	1995	2001	3079.354809437394 16.578850669831105
2374	946	954	1997	2005	5458.502254283152 15.957316265001635
2375	1611	1627	1999	2012	19881.30440967282 14.553887812505378
2377	337	348	2001	2011	9884.848732624663 15.312574930718732
2378	563	578	2001	2015	11081.264137931048 15.188526732409878
2381	1912	1922	2002	2009	4622.868529170086 16.137721143469395
2383	598	602	2003	2005	1958.471491228077 17.07020686485047
2384	1833	1839	2003	2007	2676.0588235294163 16.731260860992364
2389	1231	1240	2009	2014	3175.134492223252 16.545594685384067
2390	301	304	2010	2012	3012.963923337107 16.60251517113973
