Number	xmin	xmax	ymin	ymax	counts
3996	1195	1199	3485	3489	1098973.2143177993
3998	1552	1565	3488	3497	76189.42841211779
4001	1879	1883	3489	3492	53405.08436661164
4004	1702	1709	3490	3495	122773.50088809972
4006	444	450	3492	3496	3016588.608145669
4009	416	420	3494	3498	5086058.509794988
4010	1526	1534	3494	3502	76379.56229423007
4013	678	691	3498	3510	68208.02049541037
4015	2077	2088	3500	3508	47440.254194726636
4020	948	959	3510	3516	85299.34615841342
4021	507	510	3511	3514	41865.55669756781
4022	865	877	3511	3521	72951.45348837238
4024	1650	1656	3516	3522	53784.83198779494
4025	2053	2059	3516	3521	7970.388465004511
4026	1701	1704	3518	3521	104297.87253855285
4027	2181	2202	3518	3541	269021.76404302544
4030	1177	1191	3522	3529	2224080.919632606
4031	1509	1513	3522	3526	54279.94395890298
4035	33	39	3526	3536	106651.5596102523
4036	1868	1874	3527	3534	54398.37458563557
4037	1798	1805	3528	3534	68215.01673140109
4039	1838	1854	3531	3546	136194.6680244396
4041	2099	2105	3532	3538	40303.80400195812
4045	617	623	3537	3548	53939.53159922909
4048	679	691	3538	3547	57940.92715537087
4053	2251	2265	3541	3558	1246.5623489608515
4054	1961	1964	3544	3547	110980.79981521415
4060	992	1004	3548	3564	67684.19794825473
4061	1238	1244	3549	3556	1557142.8209983818
4063	1929	1952	3551	3575	129248.39678885177
4067	1566	1573	3555	3562	51710.9714603653
4068	731	739	3556	3562	57756.5769939462
4069	1600	1611	3556	3565	53684.437256744284
4070	445	454	3557	3566	2757785.0089628682
4072	1495	1500	3559	3564	60258.333289256196
4073	1352	1370	3560	3571	185205.97766097263
4074	260	303	3562	3599	492309.10658599035
4076	1059	1069	3566	3576	81498.22886389514
4077	764	771	3567	3573	49596.3121482953
4081	571	576	3571	3578	43434.21461283704
4082	385	393	3572	3579	182153.95648101898
4085	1261	1263	3573	3576	53207.1326920358
4086	2207	2212	3575	3577	8097.355078125005
4087	835	852	3576	3596	92138.42926859806
4088	2254	2269	3576	3590	0.0
4089	1059	1066	3577	3582	75266.40762651892
4090	1484	1495	3578	3586	99216.272120943
4091	2130	2139	3578	3588	1141176.895796957
4092	1034	1037	3579	3582	44588.57200811338
4093	1331	1339	3583	3590	4688159.804475559
4096	79	84	3589	3593	88103.74695669509
4099	1194	1207	3593	3605	1468084.1732019952
4101	1127	1131	3596	3599	41185.115141955976
4112	1515	1523	3604	3614	63694.194919715505
4113	619	624	3605	3610	49680.99509322891
4114	1048	1053	3607	3612	48544.18540488364
4115	995	1000	3608	3615	45825.37760129389
4116	669	676	3610	3616	45103.5503533568
4120	2219	2243	3614	3642	56496.757865392254
4122	330	336	3618	3624	143569.45414614657
4124	349	352	3619	3622	100838.81752119497
4128	917	927	3620	3630	53438.288048090806
4129	31	36	3621	3627	84578.58025782715
4130	2255	2266	3621	3631	0.0
4131	636	642	3623	3629	50915.38093839512
4134	2131	2134	3627	3631	201260.34188322636
4137	1892	1894	3631	3633	39989.22762895434
4138	411	420	3632	3638	5078130.633624161
4140	1623	1627	3633	3637	44731.70670056832
4144	1115	1121	3639	3645	42415.339742595395
4146	645	649	3641	3645	38537.45178018554
4150	240	244	3650	3654	54288.38827083203
4152	783	786	3652	3657	58333.22478840934
4156	129	137	3657	3663	96990.05405996901
4163	1721	1728	3664	3671	180555.45735944418
4166	1017	1025	3665	3671	85698.06226388674
4168	1124	1127	3666	3669	34683.870096255225
4171	350	359	3671	3677	146192.74567707977
4173	1004	1009	3671	3675	57406.431401320784
4176	544	547	3676	3679	38536.748884961344
4178	45	57	3679	3690	1329215.9478279236
4180	598	601	3682	3684	40528.25456339418
4182	851	856	3687	3692	46394.97554938868
4184	980	985	3688	3693	91396.37392846569
4186	801	813	3690	3711	98515.1277648427
4193	692	695	3693	3697	33806.649725959025
4195	1644	1650	3694	3698	49902.86820197636
4196	1527	1533	3695	3702	62334.939800074164
4199	2125	2171	3697	3741	1604065.2686177525
4200	521	536	3699	3713	62578.16853932623
4201	554	565	3699	3708	47039.32965009172
4204	1367	1376	3705	3713	92509.82777317539
4206	461	485	3706	3731	962955.4018998905
4210	641	651	3711	3720	46004.20515574617
4212	196	220	3714	3735	279047.7980363638
4213	791	794	3714	3717	69415.32813344669
4214	2074	2081	3714	3720	23563.94961447441
4216	1370	1372	3716	3718	78280.84608273648
4218	34	37	3719	3722	74193.97945999666
4219	1829	1851	3719	3734	113321.42309723143
4220	387	392	3722	3727	139652.83706218185
4222	1013	1030	3724	3737	82832.16880567734
4225	299	306	3726	3733	54092.495269669176
4226	1246	1250	3726	3730	1154731.450899032
4227	1459	1465	3727	3736	64536.012904279574
4228	587	598	3730	3742	44981.2136154239
4229	958	980	3730	3755	137550.49024902476
4230	1924	1928	3730	3734	47755.83937484653
4235	1671	1681	3733	3743	41178.145236678625
4240	525	531	3735	3739	37944.478417885024
4243	166	174	3737	3744	75852.92234432205
4246	456	465	3740	3748	1321211.711912226
4247	693	695	3741	3743	33404.70222140598
4248	1760	1771	3741	3753	63441.948661262344
4249	313	340	3742	3770	183216.9286657863
4251	1264	1272	3743	3754	62477.73040954549
4252	1617	1625	3744	3753	44942.18404907946
4253	273	280	3745	3751	44689.64344189389
4256	792	810	3749	3768	75332.3408216167
4263	1435	1450	3755	3772	101811.4031479873
4266	2027	2033	3758	3765	49465.006054490455
4268	1332	1340	3760	3771	4641845.876637466
4270	367	398	3761	3792	309830.4949399858
4273	1466	1483	3761	3775	94007.13712046998
4275	248	259	3766	3774	57398.513227041854
4282	1210	1219	3769	3779	128739.0567263639
4283	467	474	3771	3777	298873.2922987649
4285	2223	2228	3772	3778	7128.538014351907
4286	1271	1281	3774	3783	88284.58277153574
4288	2190	2198	3774	3788	52126.78192991201
4289	2272	2279	3774	3780	0.0
4290	1052	1059	3775	3781	50520.14346504535
4293	411	419	3777	3786	4703187.436513899
4296	2142	2145	3780	3783	141264.57974662303
4302	1420	1428	3782	3790	46362.53505535084
4306	2029	2045	3784	3794	39172.02276058278
4307	1134	1137	3785	3787	35935.18563954541
4312	1566	1586	3790	3801	54933.36697741125
4314	451	455	3793	3798	1481247.0441531562
4316	359	384	3794	3817	212197.16637521866
4318	2167	2173	3794	3800	84993.93423213201
4319	2002	2009	3795	3802	156632.60982025406
4321	1778	1782	3797	3800	70227.54183512033
4325	401	431	3809	3837	6772762.775075477
4327	2268	2276	3809	3818	0.0
4332	440	443	3812	3815	5306231.361610352
4333	1267	1269	3813	3816	34363.06949263825
4334	2013	2025	3813	3823	105374.4155844155
4338	711	718	3816	3825	37051.66204364693
4339	170	180	3818	3828	68300.22060315395
4340	835	838	3818	3821	37188.69506685108
4342	1494	1501	3818	3824	50353.79740849318
4343	626	636	3820	3829	43269.8997240986
4346	1776	1801	3823	3846	97082.91946131494
4347	1935	1939	3823	3827	43492.9257789822
4348	2113	2123	3823	3832	26177.47720364742
4349	325	328	3824	3826	38192.388762338465
4350	893	896	3826	3829	31516.113636363607
4354	664	667	3832	3835	29315.338777717858
4357	2141	2161	3835	3855	157260.1480652097
4362	1900	1902	3838	3840	33562.16552667585
4363	1489	1492	3839	3842	59371.21242637279
4368	259	268	3846	3855	50457.07526990236
4371	153	160	3848	3856	79024.5136151186
4373	1061	1068	3850	3857	47383.77304330544
4374	319	331	3851	3864	51575.255537816905
4376	558	562	3853	3858	29535.14506071558
4377	825	832	3854	3860	34611.53457339242
4379	1967	1970	3856	3859	136274.17828858402
4380	763	768	3857	3861	35421.84283955682
4384	1735	1740	3859	3861	135811.68058778043
4386	797	800	3861	3865	43830.80001951967
4387	1005	1031	3861	3880	63693.45300592738
4388	922	928	3863	3868	34792.48300944516
4393	1892	1895	3866	3869	33311.735891647724
4394	1509	1512	3867	3870	31831.38574938565
4398	2140	2143	3869	3872	29381.484357598485
4399	2141	2157	3870	3884	31804.591310317814
4400	437	444	3871	3876	7086311.631171154
4402	1739	1754	3872	3887	87384.90962671919
4407	1093	1103	3876	3884	39029.54913422302
4408	718	723	3878	3882	34415.90113560445
4413	1581	1583	3881	3884	31327.461176470584
4415	1595	1597	3882	3884	29322.85744704694
4420	700	704	3885	3889	26690.663179440642
4424	108	112	3892	3896	40587.99233532908
4425	1514	1521	3892	3898	46183.09532242951
4426	952	962	3893	3902	55293.38665960837
4428	1979	1990	3894	3904	214340.14879246827
4429	765	768	3896	3898	29665.396559329503
4431	473	475	3899	3901	168037.7617302053
4435	1164	1168	3905	3910	288378.3674647284
4436	2181	2198	3905	3921	114420.17445322932
4437	6	16	3908	3917	0.0
4440	1046	1061	3909	3921	50577.11008676776
4441	1635	1642	3911	3919	39982.2060346771
4445	2037	2047	3914	3924	10773.415667290152
4447	2112	2120	3915	3923	22598.89343379977
4449	2059	2064	3917	3923	1441.6123576876344
4451	345	352	3920	3926	92275.29459135915
4452	494	503	3920	3928	34129.66977969366
4454	219	223	3921	3926	205844.11713665948
4455	866	872	3921	3927	34430.048387096635
4459	631	638	3923	3932	30647.436672031836
4462	837	843	3924	3930	39906.24221921523
4463	1385	1400	3926	3940	64472.5977272727
4464	2145	2154	3928	3935	13974.581763122467
4465	1133	1145	3930	3946	53271.67715047774
4469	909	918	3932	3940	30772.60040465335
4474	2002	2016	3935	3955	154357.31761675418
4477	1000	1005	3936	3940	26946.96671360906
4478	2221	2230	3938	3950	19269.859293572677
4481	294	311	3941	3954	54716.57330695812
4482	1708	1720	3941	3955	131067.0720286771
4484	33	38	3945	3950	51374.42857142873
4485	925	929	3945	3949	27944.22212029886
4486	244	261	3946	3959	45449.179621325486
4489	946	957	3951	3963	36701.51291369238
4491	652	656	3952	3954	23714.250614250523
4492	143	149	3953	3959	76567.36507936483
4497	562	569	3956	3963	28463.342807579407
4498	736	744	3956	3963	38368.458179972076
4499	1897	1903	3956	3963	34025.696882434
4501	677	684	3957	3963	27243.554653679817
4504	213	220	3960	3967	202635.297259146
4509	148	154	3965	3971	69328.37359550555
4514	524	529	3968	3972	27125.027959125684
4516	1980	1989	3970	3977	201660.59707317065
4519	1836	1839	3973	3977	58010.05108654225
4520	843	846	3974	3976	37139.95850780356
4521	930	937	3975	3981	28228.690846779777
4524	573	588	3979	3986	33508.32750550654
4525	997	1002	3980	3984	26171.057142857222
4527	1665	1670	3980	3984	26614.128445581224
4533	1258	1267	3984	3991	55499.920899363635
4535	1017	1022	3985	3991	22118.936402599295
4540	854	860	3990	3998	34110.169196545336
4541	2028	2037	3990	3998	28297.226942868438
4544	1078	1080	3991	3994	23900.647349505714
4548	706	715	3995	4002	28543.9885654887
4549	1953	1960	3995	4002	43367.78342282794
4558	1486	1498	4005	4016	70464.06744868045
4560	1993	2000	4005	4013	100526.64576715935
4566	1731	1742	4011	4027	124417.65616274445
4567	1914	1918	4011	4014	34396.47675943465
4569	1861	1865	4013	4018	23664.269821945032
4570	287	293	4015	4020	33379.77180423663
4571	1347	1352	4015	4020	52154.823470980446
4574	1752	1756	4017	4021	27808.157475394466
4575	1819	1847	4017	4044	84565.80174889052
4578	693	700	4021	4028	24037.295498084088
4579	798	800	4022	4026	39041.16199376952
4580	2166	2185	4022	4039	78393.04101326902
4581	993	998	4026	4029	25742.047095761245
4582	848	853	4030	4035	32932.14843977832
4584	2011	2016	4033	4037	71070.88120824844
4587	1198	1200	4035	4038	292290.97818667453
4588	1914	1931	4035	4047	42990.61274582267
4590	440	442	4037	4040	997666.4751184834
4593	1592	1601	4040	4046	27933.67647058827
4595	1371	1379	4041	4048	67954.53540020878
4596	831	842	4043	4053	34451.810007468244
4598	1169	1175	4043	4049	1952917.849459179
4599	1330	1334	4043	4048	32891.00490273596
4601	1762	1777	4048	4057	35225.48162939278
4604	346	357	4051	4063	62282.32515337436
4606	1065	1073	4052	4057	29485.79505127784
4613	2079	2095	4056	4070	18888.911540188572
4616	1634	1645	4061	4070	36506.095284394614
4617	2136	2139	4062	4065	7086.73883103795
4618	587	593	4063	4070	20934.211486364624
4620	294	298	4064	4067	29910.556370913895
4625	888	895	4068	4076	28057.941186766908
4626	205	231	4069	4093	203188.50357142865
4631	1329	1334	4073	4077	30946.229357798053
4633	851	860	4075	4083	27891.127188635604
4634	435	471	4076	4108	1437005.5424778764
4636	1559	1567	4079	4087	25223.95358090193
4637	1703	1709	4079	4084	20849.590236686265
4642	2146	2158	4087	4102	12066.453583617731
4648	1481	1484	4091	4094	64156.78387830054
4655	1899	1906	4097	4104	21864.981953077982
4657	1507	1513	4098	4105	24475.69678593077
4660	727	730	4101	4104	25223.174880153445
4662	1881	1888	4102	4107	22391.956692101587
4670	1017	1026	4107	4116	19455.3447470818
4678	766	781	4115	4128	36181.55300320088
4683	251	260	4117	4125	23758.617249517225
4686	630	633	4120	4123	17831.614058065898
4687	1630	1637	4120	4134	23541.947280334818
4688	2005	2022	4120	4137	99042.59725873073
4693	126	133	4125	4131	56984.74784747833
4694	1089	1094	4125	4130	18887.167848159035
4696	1355	1367	4130	4144	73872.42857142862
4703	604	611	4137	4141	21420.074391046634
4707	1062	1070	4139	4146	25633.662388514244
4710	784	797	4141	4154	23824.02447980409
4711	1570	1572	4142	4144	16696.88448525851
4717	984	990	4151	4158	16633.097163995146
4718	1788	1791	4151	4155	19441.08429025178
4719	1936	1938	4152	4155	19790.766081871385
4721	873	882	4153	4158	23568.458058435433
4726	725	738	4157	4172	26171.190584489374
4728	1847	1857	4159	4169	20643.434016198116
4730	1466	1488	4161	4180	69431.62939698479
4731	1646	1661	4161	4173	26037.019913023636
4732	93	97	4162	4165	24156.109505703294
4734	255	260	4163	4168	16693.199144613634
4740	755	759	4166	4172	14097.37753721234
4742	428	468	4167	4202	905256.3294958316
4744	1446	1455	4168	4176	31949.011981566753
4746	1663	1665	4169	4171	15254.859188544237
4753	1514	1520	4177	4183	31484.052421367993
4754	334	359	4178	4200	57387.54541416833
4755	1796	1804	4178	4187	19224.302702702727
4756	1030	1032	4179	4181	12900.575658868793
4760	37	44	4181	4188	20804.820987654326
4762	1085	1090	4182	4187	15147.689149560025
4763	1512	1516	4182	4185	19263.7329274749
4766	1981	1992	4184	4193	140865.0919199408
4769	1581	1587	4187	4191	17590.85607369037
4770	2116	2125	4188	4195	21160.305128872715
4772	1477	1493	4192	4205	33699.52992957739
4782	1139	1158	4200	4223	48361.29574468088
4784	876	882	4201	4210	17647.823227752713
4786	2009	2016	4201	4207	29527.380623792393
4787	129	139	4205	4215	56541.23061630211
4794	735	742	4210	4217	14153.910344827571
4799	1827	1844	4215	4228	27642.935198401465
4800	238	241	4216	4220	12139.421312632323
4804	2007	2017	4218	4228	29288.944763054566
4807	2112	2131	4219	4232	24207.59118915589
4817	285	300	4230	4242	19967.34602425879
4819	1071	1076	4231	4238	14745.363896848115
4826	1407	1422	4239	4255	29472.043522960834
4831	301	305	4242	4246	11801.420882233919
4833	22	27	4243	4250	13393.225941422628
4834	481	494	4243	4253	121057.16424116422
4835	2012	2025	4245	4258	17760.260869565234
4838	1637	1646	4247	4255	11512.249807247552
4839	1488	1497	4248	4253	17434.292442081336
4849	1517	1543	4254	4272	49281.842331898006
4852	162	183	4256	4275	33061.55523255808
4853	138	141	4257	4260	16428.19785847295
4859	1760	1763	4259	4261	12374.993025283356
4866	371	377	4264	4269	10163.663137632318
4867	610	621	4264	4277	14164.531250000055
4869	1280	1287	4264	4269	65556.31882686846
4870	1714	1738	4264	4289	123547.93776978424
4877	87	97	4272	4290	15926.018370230868
4882	1281	1290	4275	4283	2920006.130555555
4884	459	484	4277	4300	165227.7271653543
4887	850	857	4280	4287	17888.38053527984
4891	1107	1112	4284	4289	7205.526894158468
4895	1394	1405	4288	4299	19160.85699535364
4898	1817	1825	4289	4294	10718.79491525421
4905	1567	1576	4297	4305	8166.2308649657625
4907	1719	1729	4298	4308	9335.494512195091
4911	1475	1496	4300	4313	13994.451050743231
4916	1150	1161	4302	4314	9732.01944106922
4920	273	283	4307	4317	8584.326393552685
4922	1173	1185	4307	4315	7014.362188365647
4923	1436	1451	4307	4321	26143.907780979804
4929	332	341	4310	4319	7116.868715083767
4931	1870	1879	4310	4315	6773.739346590939
4933	416	422	4313	4319	6060.095015576293
4939	796	803	4320	4326	4856.615178571414
4941	353	359	4321	4328	5911.056261342989
4951	959	971	4333	4343	5464.572761194035
4953	1525	1529	4334	4338	3638.327790973889
4964	842	855	4341	4350	13851.519507186866
